Order Number,Toothbrush Type,Order Date,Customer Age,Order Quantity,Delivery Postcode,Billing Postcode,is_first,Dispatch Status,Dispatched Date,Delivery Status,Delivery Date
BRU00010961,Toothbrush 2000,2022-12-01 22:40:17.435812000,62,9,CF43%204BG,HD2 1TB,1,Order Received,2022-12-01 22:52:18.389531200,,
BRU00011111,Toothbrush 2000,2022-12-02 04:47:22.138402400,84,5,BA20%202SX,BS22 8FB,1,Order Confirmed,2022-12-02 05:52:52.472483600,,
BRU00011720,Toothbrush 4000,2022-12-02 10:32:12.162532000,29,9,EX32%208BN,B33 9LR,1,Order Received,2022-12-02 10:44:11.883564400,,
BRU00010859,Toothbrush 4000,2022-12-01 22:13:21.861893599,27,1,HA4%206UB,DA11 0AW,1,Order Confirmed,2022-12-01 23:12:00.868906399,,
BRU00011766,Toothbrush 2000,2022-12-01 19:37:25.149392800,83,9,CM15%208RU,G75 8JZ,1,Order Confirmed,2022-12-01 20:53:30.459599200,,
BRU00011742,Toothbrush 4000,2022-12-02 19:59:04.344723199,29,8,HR6%208BQ,CT16 1HR,1,Order Received,2022-12-02 20:10:40.223365999,,
BRU00011448,Toothbrush 2000,2022-12-02 11:14:43.392552400,76,8,EN6%202LX,BB1 2QY,1,Order Confirmed,2022-12-02 12:34:53.599292800,,
BRU00011577,Toothbrush 4000,2022-12-02 01:57:54.518154800,25,1,BB4%208TX,GU6 8TQ,1,Order Confirmed,2022-12-02 02:59:45.137406800,,
BRU00011567,Toothbrush 2000,2022-12-02 05:10:00.453906800,59,1,CF11%201TQ,CV32 5FL,1,Order Confirmed,2022-12-02 06:13:44.063385200,,
BRU00011692,Toothbrush 2000,2022-12-01 22:53:44.028472800,76,9,BB2%206HJ,B76 1GB,1,Order Received,2022-12-01 23:05:37.723609200,,
BRU00011399,Toothbrush 4000,2022-12-02 17:44:18.640008399,32,6,BN50%208AR,CH42 1QL,1,Order Received,2022-12-02 17:55:22.513023999,,
BRU00011669,Toothbrush 4000,2022-12-02 03:12:21.856456400,17,8,EX16%206SN,G71 7DN,1,Order Confirmed,2022-12-02 04:14:26.036678000,,
BRU00011632,Toothbrush 2000,2022-12-02 06:54:19.823052000,74,7,B15%203HG,HS7 5LF,1,Order Received,2022-12-02 07:06:25.266633600,,
BRU00011154,Toothbrush 2000,2022-12-02 01:05:25.311235599,57,3,BN20%207RB,BA2 0DX,1,Order Received,2022-12-02 01:17:14.375954799,,
BRU00011553,Toothbrush 4000,2022-12-02 01:23:20.763163200,21,6,DN3%202HT,CH62 1AE,1,Order Confirmed,2022-12-02 02:25:28.371027600,,
BRU00011204,Toothbrush 2000,2022-12-01 21:08:31.512869600,71,4,DY3%202AW,CA7 8JF,1,Order Received,2022-12-01 21:20:57.917152400,,
BRU00011759,Toothbrush 4000,2022-12-02 20:47:38.393522400,37,5,DG11%203AX,BR1 3QZ,1,Order Received,2022-12-02 20:59:58.032012000,,
BRU00010900,Toothbrush 4000,2022-12-02 11:49:25.914645600,30,6,GL7%201ED,FY2 9PF,1,Order Confirmed,2022-12-02 13:00:39.888246000,,
BRU00011260,Toothbrush 2000,2022-12-01 16:37:17.212119600,105,6,CF5%205HE,BA3 2UJ,1,Order Confirmed,2022-12-01 17:39:41.796450000,,
BRU00010881,Toothbrush 2000,2022-12-02 00:56:22.339846000,56,7,BD19%206LB,CH65 4BY,1,Order Confirmed,2022-12-02 02:14:43.130130400,,
BRU00011202,Toothbrush 4000,2022-12-01 20:46:52.483016400,23,5,AL1%203LH,CH42 1QN,1,Order Confirmed,2022-12-01 21:43:10.705952400,,
BRU00011530,Toothbrush 4000,2022-12-02 15:18:44.817087600,10,6,G20%200DF,BB18 6PF,1,Order Received,2022-12-02 15:30:09.566917200,,
BRU00011748,Toothbrush 2000,2022-12-01 22:21:25.098019200,95,7,GU24%209EG,BN5 9YU,1,Order Received,2022-12-01 22:34:22.668996000,,
BRU00011518,Toothbrush 4000,2022-12-02 00:56:56.599729200,22,3,BD16%203FA,GL17 9JP,1,Order Confirmed,2022-12-02 01:44:45.986857200,,
BRU00011563,Toothbrush 4000,2022-12-02 03:47:00.418492400,30,1,CO16%209HU,CH1 5JG,1,Order Received,2022-12-02 03:59:22.471379600,,
BRU00011415,Toothbrush 4000,2022-12-02 00:49:00.082157200,26,1,G72%209QL,CM9 6ER,1,Order Confirmed,2022-12-02 01:57:48.971826400,,
BRU00011646,Toothbrush 4000,2022-12-02 11:30:07.670778800,39,4,B62%208AP,BN9 9FB,1,Order Received,2022-12-02 11:42:42.722913200,,
BRU00010875,Toothbrush 4000,2022-12-02 04:56:08.823112400,29,1,DY9%207LA,DL5 5AX,1,Order Confirmed,2022-12-02 05:48:48.788790800,,
BRU00011251,Toothbrush 4000,2022-12-02 07:21:49.180034800,16,2,BN16%203JH,GL1 4DF,1,Order Confirmed,2022-12-02 08:28:47.949149200,,
BRU00011295,Toothbrush 2000,2022-12-01 21:21:12.027077600,68,7,E1W%209RT,G31 2TN,1,Order Confirmed,2022-12-01 22:22:19.104380000,,
BRU00011167,Toothbrush 4000,2022-12-02 07:06:32.628430400,27,6,B44%208ED,BS8 4HD,1,Order Received,2022-12-02 07:19:08.680943600,,
BRU00010829,Toothbrush 4000,2022-12-02 01:08:28.314069200,19,9,DL16%206UL,CF5 3PT,1,Order Received,2022-12-02 01:19:46.693839200,,
BRU00011336,Toothbrush 2000,2022-12-01 16:42:48.556548400,72,5,EX16%208LG,EC2Y 8BA,1,Order Received,2022-12-01 16:54:33.109589200,,
BRU00011026,Toothbrush 4000,2022-12-02 01:10:57.460164400,38,3,G5%200PJ,HU16 4DF,1,Order Confirmed,2022-12-02 02:04:37.012322800,,
BRU00011056,Toothbrush 2000,2022-12-02 08:02:59.106053600,44,5,BB2%201QD,CV3 3HU,1,Order Received,2022-12-02 08:14:15.441578000,,
BRU00011344,Toothbrush 2000,2022-12-02 11:18:05.557759600,95,5,CW8%202PL,DY1 4NN,1,Order Received,2022-12-02 11:31:04.934914000,,
BRU00011175,Toothbrush 2000,2022-12-01 14:53:39.127059200,72,6,FK3%208AE,GL56 0UU,1,Order Confirmed,2022-12-01 16:25:30.333870800,,
BRU00011267,Toothbrush 2000,2022-12-01 20:58:09.110995200,70,8,DL17%200LA,FK15 9FG,1,Order Confirmed,2022-12-01 21:49:32.837616000,,
BRU00011477,Toothbrush 2000,2022-12-01 17:08:06.286345200,55,1,G33%201LZ,DG12 6BB,1,Order Confirmed,2022-12-01 18:10:44.546589600,,
